id,target
67366,220837
67367,437566
67368,454418
67369,454418
67370,425178
67371,100782
67372,425178
67373,132472
67374,52002
67375,369144
67376,512456
67377,512456
67378,512456
67379,347501
67380,431062
67381,307948
67382,518865
67383,153577
67384,471888
67385,272257
67386,434425
67387,407624
67388,67313
67389,490247
67390,548197
67391,548197
67392,415979
67393,534823
67394,164320
67395,521997
67396,244661
67397,510823
67398,510823
67399,260981
67400,33199
67401,523254
67402,309410
67403,28038
67404,249855
67405,495986
67406,318553
67407,56817
67408,520659
67409,184677
67410,294914
67411,103998
67412,103998
67413,89616
67414,89616
67415,212301
67416,387083
67417,457320
67418,285733
67419,116647
67420,507179
67421,507179
67422,507179
67423,507179
67424,177698
67425,435036
67426,343811
67427,131157
67428,131157
67429,251496
67430,145561
67431,360545
67432,411166
67433,276826
67434,129940
67435,516484
67436,502996
67437,502996
67438,249278
67439,352027
67440,539677
67441,545099
67442,530108
67443,125872
67444,101459
67445,44065
67446,44065
67447,195410
67448,195410
67449,548314
67450,443555
67451,481916
67452,481916
67453,17002
67454,533836
67455,480840
67456,67755
67457,407011
67458,407011
67459,540587
67460,281753
67461,197173
67462,464304
67463,188765
67464,113904
67465,198360
67466,509260
67467,354889
67468,354889
67469,354889
67470,364716
67471,197261
67472,247488
67473,517887
67474,378475
67475,378475
67476,517887
67477,534993
67478,534993
67479,49027
67480,97217
67481,363539
67482,169594
67483,255549
67484,424650
67485,528853
67486,528853
67487,528853
67488,282399
67489,528853
67490,480614
67491,497041
67492,303455
67493,212431
67494,145606
67495,537035
67496,532925
67497,532925
67498,448617
67499,121919
67500,296957
67501,455524
67502,192546
67503,141085
67504,413954
67505,7852
67506,292198
67507,520751
67508,514798
67509,376677
67510,314059
67511,450729
67512,249277
67513,434931
67514,434931
67515,15980
67516,449110
67517,524586
67518,120209
67519,158497
67520,541252
67521,425892
67522,476822
67523,548314
67524,548314
67525,336944
67526,421704
67527,421704
67528,515682
67529,187694
67530,232026
67531,79186
67532,412776
67533,412776
67534,112839
67535,112839
67536,432668
67537,328896
67538,45288
67539,135635
67540,541409
67541,135467
67542,447943
67543,505169
67544,505169
67545,505169
67546,447943
67547,437458
67548,512642
67549,512642
67550,512642
67551,512642
67552,222028
67553,347906
67554,453815
67555,246354
67556,203464
67557,543921
67558,526469
67559,399426
67560,377749
67561,224414
67562,225253
67563,531077
67564,42266
67565,42266
67566,42266
67567,42266
67568,546198
67569,546198
67570,66939
67571,537477
67572,437948
67573,437948
67574,437948
67575,100401
67576,79274
67577,388350
67578,317122
67579,167685
67580,373460
67581,373460
67582,149957
67583,170804
67584,238875
67585,423685
67586,275011
67587,344500
67588,505119
67589,344500
67590,344500
67591,84653
67592,320067
67593,299006
67594,163341
67595,207312
67596,525923
67597,525923
67598,172866
67599,343744
67600,514375
67601,445679
67602,445679
67603,192310
67604,465550
67605,535263
67606,516440
67607,516440
67608,516440
67609,37345
67610,205831
67611,497625
67612,497625
67613,538550
67614,516132
67615,71349
67616,232546
67617,218701
67618,204636
67619,271805
67620,7556
67621,263170
67622,378567
67623,378567
67624,79398
67625,518182
67626,378567
67627,505686
67628,505686
67629,505686
67630,542757
67631,55387
67632,524153
67633,446099
67634,527496
67635,524153
67636,479428
67637,401888
67638,451012
67639,435906
67640,435906
67641,436132
67642,297452
67643,204418
67644,463883
67645,232886
67646,518865
67647,396613
67648,296481
67649,172899
67650,462032
67651,462032
67652,462032
67653,452662
67654,191939
67655,311031
67656,191939
67657,548359
67658,545837
67659,178228
67660,536783
67661,536783
67662,153536
67663,512295
67664,466307
67665,400033
67666,253449
67667,548177
67668,539909
67669,539909
67670,539909
67671,539909
67672,468830
67673,391426
67674,527781
67675,109701
67676,340356
67677,153765
67678,545997
67679,545997
67680,424377
67681,38400
67682,265731
67683,153765
67684,446353
67685,446353
67686,38400
67687,543744
67688,65026
67689,469351
67690,85056
67691,522154
67692,358837
67693,358837
67694,546896
67695,187481
67696,20093
67697,166635
67698,50480
67699,205090
67700,205090
67701,265792
67702,508194
67703,547844
67704,547844
67705,547844
67706,127524
67707,320047
67708,415010
67709,3168
67710,63906
67711,63906
67712,537553
67713,537553
67714,537553
67715,537553
67716,537553
67717,537553
67718,537553
67719,537553
67720,337170
67721,389896
67722,461304
67723,88996
67724,205705
67725,425833
67726,256666
67727,523041
67728,158049
67729,310720
67730,519841
67731,474946
67732,474939
67733,17319
67734,222074
67735,222074
67736,491305
67737,476664
67738,476664
67739,484688
67740,379409
67741,107958
67742,492542
67743,78119
67744,336707
67745,457070
67746,65835
67747,479521
67748,258845
67749,354828
67750,508055
67751,396092
67752,396092
67753,396092
67754,319739
67755,510317
67756,337408
67757,478871
67758,525505
67759,17418
67760,443178
67761,297382
67762,370580
67763,181965
67764,287324
67765,446286
67766,446286
67767,404769
67768,477068
67769,477068
67770,469758
67771,501122
67772,356009
67773,524414
67774,543778
67775,543778
67776,543778
67777,548526
67778,548526
67779,401357
67780,401357
67781,174208
67782,174208
67783,174208
67784,431576
67785,431576
67786,431576
67787,431576
67788,547228
67789,93363
67790,548004
67791,193277
67792,548004
67793,483316
67794,521426
67795,232421
67796,304585
67797,494574
67798,3710
67799,199746
67800,199746
67801,175268
67802,44104
67803,179406
67804,103912
67805,253789
67806,253789
67807,357645
67808,357645
67809,454466
67810,454466
67811,76686
67812,145261
67813,530984
67814,411303
67815,511289
67816,194384
67817,344828
67818,344828
67819,344828
67820,524215
67821,504225
67822,504225
67823,518825
67824,518825
67825,203096
67826,286850
67827,67708
67828,362567
67829,132573
67830,239705
67831,333178
67832,228522
67833,472021
67834,216441
67835,399443
67836,216856
67837,512038
67838,512038
67839,492778
67840,344711
67841,12414
67842,469007
67843,212740
67844,212740
67845,440128
67846,45219
67847,90765
67848,139334
67849,139334
67850,149565
67851,488905
67852,467791
67853,186419
67854,446313
67855,205165
67856,121670
67857,272628
67858,109187
67859,205165
67860,8357
67861,30749
67862,20865
67863,487676
67864,428983
67865,245817
67866,74913
67867,398836
67868,398836
67869,166295
67870,185672
67871,38093
67872,38093
67873,239068
67874,144994
67875,525304
67876,144994
67877,398724
67878,350782
67879,529211
67880,529211
67881,519113
67882,492127
67883,219200
67884,248286
67885,248286
67886,487042
67887,457154
67888,257791
67889,16713
67890,391169
67891,371919
67892,504773
67893,412793
67894,543440
67895,543440
67896,422192
67897,271351
67898,519898
67899,38675
67900,488079
67901,519898
67902,67778
67903,120580
67904,438579
67905,535350
67906,535350
67907,449613
67908,12839
67909,200316
67910,530725
67911,249420
67912,18273
67913,27245
67914,104418
67915,540409
67916,128812
67917,486311
67918,213647
67919,481736
67920,222565
67921,466376
67922,521649
67923,495397
67924,495397
67925,495397
67926,533619
67927,300273
67928,487922
67929,66589
67930,481405
67931,66589
67932,505185
67933,484395
67934,433906
67935,433906
67936,433906
67937,427459
67938,518798
67939,411240
67940,466803
67941,5252
67942,368790
67943,466803
67944,18115
67945,390760
67946,390760
67947,147057
67948,357819
67949,96877
67950,96877
67951,96877
67952,520320
67953,415532
67954,281828
67955,488511
67956,466256
67957,466256
67958,44172
67959,510576
67960,415532
67961,415529
67962,14176
67963,312839
67964,352050
67965,352050
67966,505408
67967,505408
67968,259978
67969,259978
67970,479892
67971,439565
67972,68807
67973,5654
67974,535781
67975,477154
67976,57320
67977,122664
67978,381719
67979,478362
67980,381719
67981,97717
67982,167592
67983,26354
67984,384298
67985,297774
67986,172049
67987,435003
67988,522082
67989,382654
67990,291769
67991,428736
67992,245977
67993,230468
67994,544145
67995,547774
67996,536772
67997,232096
67998,232096
67999,80323
68000,521344
68001,494736
68002,536715
68003,195661
68004,405954
68005,405954
68006,465991
68007,320387
68008,316267
68009,68130
68010,542082
68011,19378
68012,329500
68013,329500
68014,162819
68015,250831
68016,172061
68017,487860
68018,541987
68019,541987
68020,541987
68021,8166
68022,300180
68023,173880
68024,247699
68025,100111
68026,30923
68027,489673
68028,489673
68029,489673
68030,437599
68031,236042
68032,397376
68033,437577
68034,482802
68035,511939
68036,238687
68037,509154
68038,484849
68039,206314
68040,484849
68041,279451
68042,52457
68043,1733
68044,523160
68045,477318
68046,412931
68047,531618
68048,533900
68049,513982
68050,406310
68051,406310
68052,342712
68053,468438
68054,392454
68055,520075
68056,393035
68057,354369
68058,248353
68059,102129
68060,525932
68061,469577
68062,272686
68063,173161
68064,530665
68065,534625
68066,468445
68067,387242
68068,467994
68069,292003
68070,292003
68071,493509
68072,83843
68073,266042
68074,261768
68075,486720
68076,71982
68077,530871
68078,510501
68079,282084
68080,218438
68081,423111
68082,548162
68083,533195
68084,1679
68085,486757
68086,285044
68087,261836
68088,510615
68089,510615
68090,510615
68091,50757
68092,510615
68093,510615
68094,510615
68095,544822
68096,544822
68097,255989
68098,502175
68099,477753
68100,472004
68101,134983
68102,545763
68103,23835
68104,534542
68105,23835
68106,534542
68107,534542
68108,542378
68109,23835
68110,534542
68111,216041
68112,216041
68113,538087
68114,192240
68115,368465
68116,538087
68117,321154
68118,321154
68119,411814
68120,540160
68121,73897
68122,540160
68123,540160
68124,172266
68125,441404
68126,213326
68127,213326
68128,507320
68129,507320
68130,539838
68131,254334
68132,245161
68133,382932
68134,81691
68135,444074
68136,450180
68137,475986
68138,475986
68139,544950
68140,179924
68141,110818
68142,44823
68143,508246
68144,524242
68145,376112
68146,376112
68147,524242
68148,524242
68149,524242
68150,355264
68151,59072
68152,296494
68153,55949
68154,529885
68155,350522
68156,352048
68157,421331
68158,430180
68159,430180
68160,4388
68161,252521
68162,252521
68163,252521
68164,42077
68165,371044
68166,438401
68167,438401
68168,302123
68169,427242
68170,254718
68171,74417
68172,504644
68173,233598
68174,165541
68175,445312
68176,367887
68177,382284
68178,472228
68179,161394
68180,528428
68181,319711
68182,178849
68183,178849
68184,541105
68185,541105
68186,541105
68187,186363
68188,209836
68189,178849
68190,178849
68191,271744
68192,271744
68193,348889
68194,522696
68195,522696
68196,372641
68197,153884
68198,153884
68199,124391
68200,224180
68201,535188
68202,67258
68203,67258
68204,67258
68205,448993
68206,511094
68207,45732
68208,291802
68209,219235
68210,99547
68211,540956
68212,540956
68213,245167
68214,413009
68215,34729
68216,297229
68217,519189
68218,264718
68219,78706
68220,158438
68221,519819
68222,413039
68223,155481
68224,224180
68225,99547
68226,4388
68227,4388
68228,224180
68229,515872
68230,434120
68231,131101
68232,158464
68233,158464
68234,158464
68235,158464
68236,158464
68237,201052
68238,201052
68239,293584
68240,293584
68241,293584
68242,372707
68243,468388
68244,413278
68245,178420
68246,294111
68247,530313
68248,530313
68249,530313
68250,417074
68251,424752
68252,534882
68253,40559
68254,528395
68255,499201
68256,499201
68257,484296
68258,410716
68259,498608
68260,68497
68261,445750
68262,142417
68263,529454
68264,445439
68265,335931
68266,6743
68267,223826
68268,115634
68269,521361
68270,521361
68271,195602
68272,530248
68273,473805
68274,63787
68275,520843
68276,528912
68277,467767
68278,528912
68279,467767
68280,214991
68281,320269
68282,501645
68283,501645
68284,208962
68285,385074
68286,90825
68287,285973
68288,194537
68289,534630
68290,523568
68291,523568
68292,95822
68293,322094
68294,484324
68295,484324
68296,232743
68297,232743
68298,14199
68299,163195
68300,407666
68301,288969
68302,239622
68303,239622
68304,543068
68305,540937
68306,136678
68307,540937
68308,190858
68309,27567
68310,476677
68311,476677
68312,529793
68313,62880
68314,482093
68315,482093
68316,482093
68317,455218
68318,126539
68319,516856
68320,35949
68321,548433
68322,494535
68323,98615
68324,256447
68325,256447
68326,375219
68327,276536
68328,540119
68329,548091
68330,540119
68331,5136
68332,349540
68333,540119
68334,333376
68335,540119
68336,369315
68337,425222
68338,340220
68339,340220
68340,479840
68341,484171
68342,484171
68343,484171
68344,473040
68345,484171
68346,531883
68347,522531
68348,531883
68349,429975
68350,422413
68351,440355
68352,122982
68353,29745
68354,421959
68355,421959
68356,511859
68357,511859
68358,48198
68359,326957
68360,48942
68361,203274
68362,203274
68363,536744
68364,536744
68365,476783
68366,166074
68367,499771
68368,540584
68369,214045
68370,408487
68371,408487
68372,408487
68373,406724
68374,408487
68375,362959
68376,483841
68377,412950
68378,543270
68379,525748
68380,94976
68381,159606
68382,159606
68383,361219
68384,31962
68385,87672
68386,493952
68387,266501
68388,239107
68389,309216
68390,309216
68391,309216
68392,269452
68393,525897
68394,525897
68395,525897
68396,525897
68397,525897
68398,38220
68399,176736
68400,441900
68401,486088
68402,486088
68403,40222
68404,393620
68405,40222
68406,30401
68407,30401
68408,24513
68409,542112
68410,199595
68411,77138
68412,179265
68413,498593
68414,380704
68415,237285
68416,533036
68417,505253
68418,505253
68419,449701
68420,317089
68421,304700
68422,203791
68423,203791
68424,354600
68425,161835
68426,236155
68427,140294
68428,48449
68429,280984
68430,280984
68431,280984
68432,113193
68433,546500
68434,55432
68435,544999
68436,546664
68437,546664
68438,464966
68439,120195
68440,515963
68441,524470
68442,530106
68443,286829
68444,141775
68445,325537
68446,325537
68447,325797
68448,120308
68449,120308
68450,330539
68451,34207
68452,34207
68453,34207
68454,168453
68455,263682
68456,263682
68457,263682
68458,373377
68459,290560
68460,532127
68461,290560
68462,466032
68463,519950
68464,46449
68465,46449
68466,46449
68467,58888
68468,55461
68469,45582
68470,481130
68471,348480
68472,29768
68473,29768
68474,282664
68475,282664
68476,383046
68477,200945
68478,325766
68479,516103
68480,516103
68481,297330
68482,23190
68483,23190
68484,23190
68485,217769
68486,383470
68487,91135
68488,496470
68489,460845
68490,545993
68491,207360
68492,106147
68493,160019
68494,248263
68495,160019
68496,160019
68497,160019
68498,213114
68499,547516
68500,86114
68501,343476
68502,343476
68503,343476
68504,274406
68505,428059
68506,398449
68507,331973
68508,398491
68509,542760
68510,542760
68511,545131
68512,536854
68513,489507
68514,489507
68515,79265
68516,515307
68517,515307
68518,220517
68519,417564
68520,265855
68521,417564
68522,265855
68523,449740
68524,543310
68525,543310
68526,543310
68527,302561
68528,232799
68529,245049
68530,351329
68531,101054
